forcing_type,pressure_hpa,rain_rate_mm_h,relative_humidity_pct,solar_radiation_w_m2,source,temperature_c,timestamp,wind_direction_deg,wind_speed_m_s
SIMULATION_FORCING,1013.0,0.0,57.678,736.122,SYNTHETIC,14.541,2026-01-09T14:00:00+00:00,180.0,2.275
SIMULATION_FORCING,1013.0,0.0,59.62,601.041,SYNTHETIC,14.371,2026-01-09T15:00:00+00:00,180.0,2.108
SIMULATION_FORCING,1013.0,0.0,61.622,425.0,SYNTHETIC,13.871,2026-01-09T16:00:00+00:00,180.0,1.928
SIMULATION_FORCING,1013.0,0.0,69.048,219.996,SYNTHETIC,13.077,2026-01-09T17:00:00+00:00,180.0,2.296
SIMULATION_FORCING,1013.0,0.0,73.934,0.0,SYNTHETIC,12.041,2026-01-09T18:00:00+00:00,180.0,2.275
SIMULATION_FORCING,1013.0,0.0,72.595,0.0,SYNTHETIC,10.835,2026-01-09T19:00:00+00:00,180.0,2.388
SIMULATION_FORCING,1013.0,0.0,72.423,0.0,SYNTHETIC,9.541,2026-01-09T20:00:00+00:00,180.0,1.612
SIMULATION_FORCING,1013.0,0.0,72.521,0.0,SYNTHETIC,8.247,2026-01-09T21:00:00+00:00,180.0,1.686
SIMULATION_FORCING,1013.0,0.0,71.085,0.0,SYNTHETIC,7.041,2026-01-09T22:00:00+00:00,180.0,1.59
SIMULATION_FORCING,1013.0,0.0,72.755,0.0,SYNTHETIC,6.006,2026-01-09T23:00:00+00:00,180.0,1.983
SIMULATION_FORCING,1013.0,0.0,70.71,0.0,SYNTHETIC,5.265,2026-01-10T00:00:00+00:00,180.0,1.587
SIMULATION_FORCING,1013.0,0.0,70.841,0.0,SYNTHETIC,4.766,2026-01-10T01:00:00+00:00,180.0,2.32
SIMULATION_FORCING,1013.0,0.0,70.873,0.0,SYNTHETIC,4.595,2026-01-10T02:00:00+00:00,180.0,2.386
SIMULATION_FORCING,1013.0,0.0,71.499,0.0,SYNTHETIC,4.766,2026-01-10T03:00:00+00:00,180.0,2.246
SIMULATION_FORCING,1013.0,0.0,72.879,0.0,SYNTHETIC,5.265,2026-01-10T04:00:00+00:00,180.0,2.172
SIMULATION_FORCING,1013.0,0.0,73.054,0.0,SYNTHETIC,6.06,2026-01-10T05:00:00+00:00,180.0,2.158
SIMULATION_FORCING,1013.0,0.0,71.773,0.0,SYNTHETIC,7.095,2026-01-10T06:00:00+00:00,180.0,1.866
SIMULATION_FORCING,1013.0,0.0,69.113,219.996,SYNTHETIC,8.301,2026-01-10T07:00:00+00:00,180.0,1.977
SIMULATION_FORCING,1013.0,0.0,64.296,425.0,SYNTHETIC,9.595,2026-01-10T08:00:00+00:00,180.0,2.42
SIMULATION_FORCING,1013.0,0.0,59.939,601.041,SYNTHETIC,10.89,2026-01-10T09:00:00+00:00,180.0,1.611
SIMULATION_FORCING,1013.0,0.0,55.546,736.122,SYNTHETIC,12.095,2026-01-10T10:00:00+00:00,180.0,1.782
SIMULATION_FORCING,1013.0,0.0,55.769,821.037,SYNTHETIC,13.131,2026-01-10T11:00:00+00:00,180.0,1.576
SIMULATION_FORCING,1013.0,0.0,52.71,850.0,SYNTHETIC,13.926,2026-01-10T12:00:00+00:00,180.0,2.36
SIMULATION_FORCING,1013.0,0.0,54.112,821.037,SYNTHETIC,14.425,2026-01-10T13:00:00+00:00,180.0,1.897
SIMULATION_FORCING,1013.0,0.0,55.83,736.122,SYNTHETIC,14.595,2026-01-10T14:00:00+00:00,180.0,1.814
SIMULATION_FORCING,1013.0,0.0,60.665,601.041,SYNTHETIC,14.425,2026-01-10T15:00:00+00:00,180.0,2.06
SIMULATION_FORCING,1013.0,0.0,61.111,425.0,SYNTHETIC,13.926,2026-01-10T16:00:00+00:00,180.0,1.519
SIMULATION_FORCING,1013.0,0.0,67.79,219.996,SYNTHETIC,13.131,2026-01-10T17:00:00+00:00,180.0,1.611
SIMULATION_FORCING,1013.0,0.0,71.249,0.0,SYNTHETIC,12.095,2026-01-10T18:00:00+00:00,180.0,1.647
SIMULATION_FORCING,1013.0,0.0,70.704,0.0,SYNTHETIC,10.89,2026-01-10T19:00:00+00:00,180.0,1.669
SIMULATION_FORCING,1013.0,0.0,70.701,0.0,SYNTHETIC,9.595,2026-01-10T20:00:00+00:00,180.0,2.496
SIMULATION_FORCING,1013.0,0.0,73.011,0.0,SYNTHETIC,8.301,2026-01-10T21:00:00+00:00,180.0,2.294
SIMULATION_FORCING,1013.0,0.0,73.346,0.0,SYNTHETIC,7.095,2026-01-10T22:00:00+00:00,180.0,1.838
SIMULATION_FORCING,1013.0,0.0,72.21,0.0,SYNTHETIC,6.06,2026-01-10T23:00:00+00:00,180.0,2.069
SIMULATION_FORCING,1013.0,0.0,72.216,0.0,SYNTHETIC,5.322,2026-01-11T00:00:00+00:00,180.0,1.9
SIMULATION_FORCING,1013.0,0.0,70.04,0.0,SYNTHETIC,4.822,2026-01-11T01:00:00+00:00,180.0,2.406
SIMULATION_FORCING,1013.0,0.0,71.313,0.0,SYNTHETIC,4.652,2026-01-11T02:00:00+00:00,180.0,2.022
SIMULATION_FORCING,1013.0,0.0,70.486,0.0,SYNTHETIC,4.822,2026-01-11T03:00:00+00:00,180.0,2.076
SIMULATION_FORCING,1013.0,0.0,70.372,0.0,SYNTHETIC,5.322,2026-01-11T04:00:00+00:00,180.0,1.76
SIMULATION_FORCING,1013.0,0.0,73.108,0.0,SYNTHETIC,6.117,2026-01-11T05:00:00+00:00,180.0,1.547
SIMULATION_FORCING,1013.0,0.0,71.821,0.0,SYNTHETIC,7.152,2026-01-11T06:00:00+00:00,180.0,1.835
SIMULATION_FORCING,1013.0,0.0,66.466,219.996,SYNTHETIC,8.358,2026-01-11T07:00:00+00:00,180.0,1.839
SIMULATION_FORCING,1013.0,0.0,62.023,425.0,SYNTHETIC,9.652,2026-01-11T08:00:00+00:00,180.0,1.8
SIMULATION_FORCING,1013.0,0.0,58.057,601.041,SYNTHETIC,10.946,2026-01-11T09:00:00+00:00,180.0,2.468
SIMULATION_FORCING,1013.0,0.0,55.31,736.122,SYNTHETIC,12.152,2026-01-11T10:00:00+00:00,180.0,2.149
SIMULATION_FORCING,1013.0,0.0,55.436,821.037,SYNTHETIC,13.188,2026-01-11T11:00:00+00:00,180.0,1.872
SIMULATION_FORCING,1013.0,0.0,55.59,850.0,SYNTHETIC,13.982,2026-01-11T12:00:00+00:00,180.0,1.877
SIMULATION_FORCING,1013.0,0.0,55.261,821.037,SYNTHETIC,14.482,2026-01-11T13:00:00+00:00,180.0,2.419
SIMULATION_FORCING,1013.0,0.0,57.661,736.122,SYNTHETIC,14.652,2026-01-11T14:00:00+00:00,180.0,2.403
SIMULATION_FORCING,1013.0,0.0,61.269,601.041,SYNTHETIC,14.482,2026-01-11T15:00:00+00:00,180.0,2.337
SIMULATION_FORCING,1013.0,0.0,63.341,425.0,SYNTHETIC,13.982,2026-01-11T16:00:00+00:00,180.0,2.242
SIMULATION_FORCING,1013.0,0.0,68.171,219.996,SYNTHETIC,13.188,2026-01-11T17:00:00+00:00,180.0,2.478
SIMULATION_FORCING,1013.0,0.0,71.613,0.0,SYNTHETIC,12.152,2026-01-11T18:00:00+00:00,180.0,2.479
SIMULATION_FORCING,1013.0,0.0,72.923,0.0,SYNTHETIC,10.946,2026-01-11T19:00:00+00:00,180.0,2.347
SIMULATION_FORCING,1013.0,0.0,72.116,0.0,SYNTHETIC,9.652,2026-01-11T20:00:00+00:00,180.0,1.96
SIMULATION_FORCING,1013.0,0.0,70.213,0.0,SYNTHETIC,8.358,2026-01-11T21:00:00+00:00,180.0,1.57
SIMULATION_FORCING,1013.0,0.0,71.58,0.0,SYNTHETIC,7.152,2026-01-11T22:00:00+00:00,180.0,2.03
SIMULATION_FORCING,1013.0,0.0,70.913,0.0,SYNTHETIC,6.117,2026-01-11T23:00:00+00:00,180.0,2.299
SIMULATION_FORCING,1013.0,0.0,70.922,0.0,SYNTHETIC,5.381,2026-01-12T00:00:00+00:00,180.0,2.291
SIMULATION_FORCING,1013.0,0.0,73.575,0.0,SYNTHETIC,4.882,2026-01-12T01:00:00+00:00,180.0,1.788
SIMULATION_FORCING,1013.0,0.0,72.621,0.0,SYNTHETIC,4.711,2026-01-12T02:00:00+00:00,180.0,1.86
SIMULATION_FORCING,1013.0,0.0,72.081,0.0,SYNTHETIC,4.882,2026-01-12T03:00:00+00:00,180.0,2.404
SIMULATION_FORCING,1013.0,0.0,73.826,0.0,SYNTHETIC,5.381,2026-01-12T04:00:00+00:00,180.0,2.406
SIMULATION_FORCING,1013.0,0.0,71.18,0.0,SYNTHETIC,6.176,2026-01-12T05:00:00+00:00,180.0,2.198
SIMULATION_FORCING,1013.0,0.0,73.126,0.0,SYNTHETIC,7.211,2026-01-12T06:00:00+00:00,180.0,1.645
SIMULATION_FORCING,1013.0,0.0,67.428,219.996,SYNTHETIC,8.417,2026-01-12T07:00:00+00:00,180.0,1.518
SIMULATION_FORCING,1013.0,0.0,64.419,425.0,SYNTHETIC,9.711,2026-01-12T08:00:00+00:00,180.0,2.037
SIMULATION_FORCING,1013.0,0.0,59.693,601.041,SYNTHETIC,11.005,2026-01-12T09:00:00+00:00,180.0,1.551
SIMULATION_FORCING,1013.0,0.0,57.543,736.122,SYNTHETIC,12.211,2026-01-12T10:00:00+00:00,180.0,2.042
SIMULATION_FORCING,1013.0,0.0,56.277,821.037,SYNTHETIC,13.247,2026-01-12T11:00:00+00:00,180.0,1.748
SIMULATION_FORCING,1013.0,0.0,53.747,850.0,SYNTHETIC,14.041,2026-01-12T12:00:00+00:00,180.0,2.419
SIMULATION_FORCING,1013.0,0.0,55.486,821.037,SYNTHETIC,14.541,2026-01-12T13:00:00+00:00,180.0,1.679
SIMULATION_FORCING,1013.0,0.0,55.885,736.122,SYNTHETIC,14.711,2026-01-12T14:00:00+00:00,180.0,2.251
SIMULATION_FORCING,1013.0,0.0,57.801,601.041,SYNTHETIC,14.541,2026-01-12T15:00:00+00:00,180.0,1.528
SIMULATION_FORCING,1013.0,0.0,63.303,425.0,SYNTHETIC,14.041,2026-01-12T16:00:00+00:00,180.0,1.84
SIMULATION_FORCING,1013.0,0.0,66.148,219.996,SYNTHETIC,13.247,2026-01-12T17:00:00+00:00,180.0,2.194
SIMULATION_FORCING,1013.0,0.0,73.598,0.0,SYNTHETIC,12.211,2026-01-12T18:00:00+00:00,180.0,2.188
SIMULATION_FORCING,1013.0,0.0,71.579,0.0,SYNTHETIC,11.005,2026-01-12T19:00:00+00:00,180.0,2.099
SIMULATION_FORCING,1013.0,0.0,71.628,0.0,SYNTHETIC,9.711,2026-01-12T20:00:00+00:00,180.0,2.294
SIMULATION_FORCING,1013.0,0.0,70.915,0.0,SYNTHETIC,8.417,2026-01-12T21:00:00+00:00,180.0,2.066
SIMULATION_FORCING,1013.0,0.0,72.648,0.0,SYNTHETIC,7.211,2026-01-12T22:00:00+00:00,180.0,2.268
SIMULATION_FORCING,1013.0,0.0,72.948,0.0,SYNTHETIC,6.176,2026-01-12T23:00:00+00:00,180.0,2.259
SIMULATION_FORCING,1013.0,0.0,70.545,0.0,SYNTHETIC,5.443,2026-01-13T00:00:00+00:00,180.0,2.11
SIMULATION_FORCING,1013.0,0.0,73.231,0.0,SYNTHETIC,4.943,2026-01-13T01:00:00+00:00,180.0,1.716
SIMULATION_FORCING,1013.0,0.0,70.955,0.0,SYNTHETIC,4.773,2026-01-13T02:00:00+00:00,180.0,1.655
SIMULATION_FORCING,1013.0,0.0,70.156,0.0,SYNTHETIC,4.943,2026-01-13T03:00:00+00:00,180.0,1.519
SIMULATION_FORCING,1013.0,0.0,73.677,0.0,SYNTHETIC,5.443,2026-01-13T04:00:00+00:00,180.0,1.672
SIMULATION_FORCING,1013.0,0.0,71.169,0.0,SYNTHETIC,6.237,2026-01-13T05:00:00+00:00,180.0,2.402
SIMULATION_FORCING,1013.0,0.0,72.728,0.0,SYNTHETIC,7.273,2026-01-13T06:00:00+00:00,180.0,1.891
SIMULATION_FORCING,1013.0,0.0,66.088,219.996,SYNTHETIC,8.479,2026-01-13T07:00:00+00:00,180.0,2.268
SIMULATION_FORCING,1013.0,0.0,61.738,425.0,SYNTHETIC,9.773,2026-01-13T08:00:00+00:00,180.0,1.634
SIMULATION_FORCING,1013.0,0.0,57.41,601.041,SYNTHETIC,11.067,2026-01-13T09:00:00+00:00,180.0,2.085
SIMULATION_FORCING,1013.0,0.0,55.002,736.122,SYNTHETIC,12.273,2026-01-13T10:00:00+00:00,180.0,2.236
SIMULATION_FORCING,1013.0,0.0,56.31,821.037,SYNTHETIC,13.308,2026-01-13T11:00:00+00:00,180.0,2.264
SIMULATION_FORCING,1013.0,0.0,52.933,850.0,SYNTHETIC,14.103,2026-01-13T12:00:00+00:00,180.0,2.12
SIMULATION_FORCING,1013.0,0.0,56.094,821.037,SYNTHETIC,14.602,2026-01-13T13:00:00+00:00,180.0,1.813
SIMULATION_FORCING,1013.0,0.0,56.03,736.122,SYNTHETIC,14.773,2026-01-13T14:00:00+00:00,180.0,2.265
SIMULATION_FORCING,1013.0,0.0,60.929,601.041,SYNTHETIC,14.602,2026-01-13T15:00:00+00:00,180.0,2.408
SIMULATION_FORCING,1013.0,0.0,61.932,425.0,SYNTHETIC,14.103,2026-01-13T16:00:00+00:00,180.0,1.835
SIMULATION_FORCING,1013.0,0.0,66.429,219.996,SYNTHETIC,13.308,2026-01-13T17:00:00+00:00,180.0,2.427
SIMULATION_FORCING,1013.0,0.0,71.426,0.0,SYNTHETIC,12.273,2026-01-13T18:00:00+00:00,180.0,2.121
SIMULATION_FORCING,1013.0,0.0,70.545,0.0,SYNTHETIC,11.067,2026-01-13T19:00:00+00:00,180.0,1.686
SIMULATION_FORCING,1013.0,0.0,73.046,0.0,SYNTHETIC,9.773,2026-01-13T20:00:00+00:00,180.0,2.394
SIMULATION_FORCING,1013.0,0.0,70.669,0.0,SYNTHETIC,8.479,2026-01-13T21:00:00+00:00,180.0,1.98
SIMULATION_FORCING,1013.0,0.0,73.565,0.0,SYNTHETIC,7.273,2026-01-13T22:00:00+00:00,180.0,1.532
SIMULATION_FORCING,1013.0,0.0,73.299,0.0,SYNTHETIC,6.237,2026-01-13T23:00:00+00:00,180.0,1.974
SIMULATION_FORCING,1013.0,0.0,71.748,0.0,SYNTHETIC,5.507,2026-01-14T00:00:00+00:00,180.0,1.767
SIMULATION_FORCING,1013.0,0.0,70.907,0.0,SYNTHETIC,5.007,2026-01-14T01:00:00+00:00,180.0,2.469
SIMULATION_FORCING,1013.0,0.0,70.583,0.0,SYNTHETIC,4.837,2026-01-14T02:00:00+00:00,180.0,1.672
SIMULATION_FORCING,1013.0,0.0,73.452,0.0,SYNTHETIC,5.007,2026-01-14T03:00:00+00:00,180.0,2.31
SIMULATION_FORCING,1013.0,0.0,73.079,0.0,SYNTHETIC,5.507,2026-01-14T04:00:00+00:00,180.0,1.837
SIMULATION_FORCING,1013.0,0.0,73.84,0.0,SYNTHETIC,6.301,2026-01-14T05:00:00+00:00,180.0,2.154
SIMULATION_FORCING,1013.0,0.0,73.026,0.0,SYNTHETIC,7.337,2026-01-14T06:00:00+00:00,180.0,1.614
SIMULATION_FORCING,1013.0,0.0,66.817,219.996,SYNTHETIC,8.543,2026-01-14T07:00:00+00:00,180.0,1.963
SIMULATION_FORCING,1013.0,0.0,62.423,425.0,SYNTHETIC,9.837,2026-01-14T08:00:00+00:00,180.0,1.582
SIMULATION_FORCING,1013.0,0.0,60.861,601.041,SYNTHETIC,11.131,2026-01-14T09:00:00+00:00,180.0,2.351
SIMULATION_FORCING,1013.0,0.0,55.742,736.122,SYNTHETIC,12.337,2026-01-14T10:00:00+00:00,180.0,1.739
SIMULATION_FORCING,1013.0,0.0,56.248,821.037,SYNTHETIC,13.372,2026-01-14T11:00:00+00:00,180.0,1.877
SIMULATION_FORCING,1013.0,0.0,53.833,850.0,SYNTHETIC,14.167,2026-01-14T12:00:00+00:00,180.0,2.205
SIMULATION_FORCING,1013.0,0.0,56.474,821.037,SYNTHETIC,14.667,2026-01-14T13:00:00+00:00,180.0,2.025
SIMULATION_FORCING,1013.0,0.0,56.484,736.122,SYNTHETIC,14.837,2026-01-14T14:00:00+00:00,180.0,2.369
SIMULATION_FORCING,1013.0,0.0,58.348,601.041,SYNTHETIC,14.667,2026-01-14T15:00:00+00:00,180.0,1.898
SIMULATION_FORCING,1013.0,0.0,61.546,425.0,SYNTHETIC,14.167,2026-01-14T16:00:00+00:00,180.0,2.084
SIMULATION_FORCING,1013.0,0.0,66.625,219.996,SYNTHETIC,13.372,2026-01-14T17:00:00+00:00,180.0,1.904
SIMULATION_FORCING,1013.0,0.0,73.792,0.0,SYNTHETIC,12.337,2026-01-14T18:00:00+00:00,180.0,2.418
SIMULATION_FORCING,1013.0,0.0,72.085,0.0,SYNTHETIC,11.131,2026-01-14T19:00:00+00:00,180.0,1.588
SIMULATION_FORCING,1013.0,0.0,70.083,0.0,SYNTHETIC,9.837,2026-01-14T20:00:00+00:00,180.0,1.629
SIMULATION_FORCING,1013.0,0.0,72.503,0.0,SYNTHETIC,8.543,2026-01-14T21:00:00+00:00,180.0,2.041
SIMULATION_FORCING,1013.0,0.0,70.609,0.0,SYNTHETIC,7.337,2026-01-14T22:00:00+00:00,180.0,2.303
SIMULATION_FORCING,1013.0,0.0,72.599,0.0,SYNTHETIC,6.301,2026-01-14T23:00:00+00:00,180.0,1.611
SIMULATION_FORCING,1013.0,0.0,72.723,0.0,SYNTHETIC,5.573,2026-01-15T00:00:00+00:00,180.0,1.559
SIMULATION_FORCING,1013.0,0.0,72.984,0.0,SYNTHETIC,5.074,2026-01-15T01:00:00+00:00,180.0,1.694
SIMULATION_FORCING,1013.0,0.0,73.328,0.0,SYNTHETIC,4.903,2026-01-15T02:00:00+00:00,180.0,2.018
SIMULATION_FORCING,1013.0,0.0,70.088,0.0,SYNTHETIC,5.074,2026-01-15T03:00:00+00:00,180.0,2.176
SIMULATION_FORCING,1013.0,0.0,72.09,0.0,SYNTHETIC,5.573,2026-01-15T04:00:00+00:00,180.0,1.539
SIMULATION_FORCING,1013.0,0.0,70.53,0.0,SYNTHETIC,6.368,2026-01-15T05:00:00+00:00,180.0,2.021
SIMULATION_FORCING,1013.0,0.0,72.222,0.0,SYNTHETIC,7.403,2026-01-15T06:00:00+00:00,180.0,2.361
SIMULATION_FORCING,1013.0,0.0,67.478,219.996,SYNTHETIC,8.609,2026-01-15T07:00:00+00:00,180.0,2.017
SIMULATION_FORCING,1013.0,0.0,62.943,425.0,SYNTHETIC,9.903,2026-01-15T08:00:00+00:00,180.0,1.841
SIMULATION_FORCING,1013.0,0.0,60.41,601.041,SYNTHETIC,11.197,2026-01-15T09:00:00+00:00,180.0,1.632
SIMULATION_FORCING,1013.0,0.0,55.36,736.122,SYNTHETIC,12.403,2026-01-15T10:00:00+00:00,180.0,1.737
SIMULATION_FORCING,1013.0,0.0,52.73,821.037,SYNTHETIC,13.439,2026-01-15T11:00:00+00:00,180.0,1.804
SIMULATION_FORCING,1013.0,0.0,52.375,850.0,SYNTHETIC,14.233,2026-01-15T12:00:00+00:00,180.0,2.496
SIMULATION_FORCING,1013.0,0.0,56.37,821.037,SYNTHETIC,14.733,2026-01-15T13:00:00+00:00,180.0,2.341
SIMULATION_FORCING,1013.0,0.0,55.389,736.122,SYNTHETIC,14.903,2026-01-15T14:00:00+00:00,180.0,2.326
SIMULATION_FORCING,1013.0,0.0,60.319,601.041,SYNTHETIC,14.733,2026-01-15T15:00:00+00:00,180.0,2.004
SIMULATION_FORCING,1013.0,0.0,63.436,425.0,SYNTHETIC,14.233,2026-01-15T16:00:00+00:00,180.0,1.938
SIMULATION_FORCING,1013.0,0.0,69.052,219.996,SYNTHETIC,13.439,2026-01-15T17:00:00+00:00,180.0,1.738
SIMULATION_FORCING,1013.0,0.0,70.957,0.0,SYNTHETIC,12.403,2026-01-15T18:00:00+00:00,180.0,1.704
SIMULATION_FORCING,1013.0,0.0,71.739,0.0,SYNTHETIC,11.197,2026-01-15T19:00:00+00:00,180.0,2.222
SIMULATION_FORCING,1013.0,0.0,73.78,0.0,SYNTHETIC,9.903,2026-01-15T20:00:00+00:00,180.0,1.951
SIMULATION_FORCING,1013.0,0.0,73.391,0.0,SYNTHETIC,8.609,2026-01-15T21:00:00+00:00,180.0,2.392
SIMULATION_FORCING,1013.0,0.0,71.666,0.0,SYNTHETIC,7.403,2026-01-15T22:00:00+00:00,180.0,2.292
SIMULATION_FORCING,1013.0,0.0,72.395,0.0,SYNTHETIC,6.368,2026-01-15T23:00:00+00:00,180.0,2.385
SIMULATION_FORCING,1013.0,0.0,70.983,0.0,SYNTHETIC,5.642,2026-01-16T00:00:00+00:00,180.0,2.226
SIMULATION_FORCING,1013.0,0.0,72.341,0.0,SYNTHETIC,5.143,2026-01-16T01:00:00+00:00,180.0,1.97
SIMULATION_FORCING,1013.0,0.0,71.7,0.0,SYNTHETIC,4.972,2026-01-16T02:00:00+00:00,180.0,2.213
SIMULATION_FORCING,1013.0,0.0,72.237,0.0,SYNTHETIC,5.143,2026-01-16T03:00:00+00:00,180.0,1.874
SIMULATION_FORCING,1013.0,0.0,72.238,0.0,SYNTHETIC,5.642,2026-01-16T04:00:00+00:00,180.0,2.0
SIMULATION_FORCING,1013.0,0.0,72.253,0.0,SYNTHETIC,6.437,2026-01-16T05:00:00+00:00,180.0,2.256
SIMULATION_FORCING,1013.0,0.0,71.808,0.0,SYNTHETIC,7.472,2026-01-16T06:00:00+00:00,180.0,2.017
SIMULATION_FORCING,1013.0,0.0,68.568,219.996,SYNTHETIC,8.678,2026-01-16T07:00:00+00:00,180.0,2.39
SIMULATION_FORCING,1013.0,0.0,64.07,425.0,SYNTHETIC,9.972,2026-01-16T08:00:00+00:00,180.0,1.912
SIMULATION_FORCING,1013.0,0.0,58.114,601.041,SYNTHETIC,11.266,2026-01-16T09:00:00+00:00,180.0,1.562
SIMULATION_FORCING,1013.0,0.0,55.703,736.122,SYNTHETIC,12.472,2026-01-16T10:00:00+00:00,180.0,1.708
SIMULATION_FORCING,1013.0,0.0,52.938,821.037,SYNTHETIC,13.508,2026-01-16T11:00:00+00:00,180.0,1.878
SIMULATION_FORCING,1013.0,0.0,54.548,850.0,SYNTHETIC,14.302,2026-01-16T12:00:00+00:00,180.0,2.08
SIMULATION_FORCING,1013.0,0.0,55.633,821.037,SYNTHETIC,14.802,2026-01-16T13:00:00+00:00,180.0,2.261
SIMULATION_FORCING,1013.0,0.0,57.639,736.122,SYNTHETIC,14.972,2026-01-16T14:00:00+00:00,180.0,1.881
SIMULATION_FORCING,1013.0,0.0,61.242,601.041,SYNTHETIC,14.802,2026-01-16T15:00:00+00:00,180.0,1.768
SIMULATION_FORCING,1013.0,0.0,63.548,425.0,SYNTHETIC,14.302,2026-01-16T16:00:00+00:00,180.0,2.058
SIMULATION_FORCING,1013.0,0.0,67.241,219.996,SYNTHETIC,13.508,2026-01-16T17:00:00+00:00,180.0,2.206
SIMULATION_FORCING,1013.0,0.0,72.455,0.0,SYNTHETIC,12.472,2026-01-16T18:00:00+00:00,180.0,1.716
SIMULATION_FORCING,1013.0,0.0,73.581,0.0,SYNTHETIC,11.266,2026-01-16T19:00:00+00:00,180.0,1.672
SIMULATION_FORCING,1013.0,0.0,73.061,0.0,SYNTHETIC,9.972,2026-01-16T20:00:00+00:00,180.0,1.952
SIMULATION_FORCING,1013.0,0.0,73.043,0.0,SYNTHETIC,8.678,2026-01-16T21:00:00+00:00,180.0,2.011
SIMULATION_FORCING,1013.0,0.0,71.734,0.0,SYNTHETIC,7.472,2026-01-16T22:00:00+00:00,180.0,1.582
SIMULATION_FORCING,1013.0,0.0,71.516,0.0,SYNTHETIC,6.437,2026-01-16T23:00:00+00:00,180.0,2.479
SIMULATION_FORCING,1013.0,0.0,73.098,0.0,SYNTHETIC,5.713,2026-01-17T00:00:00+00:00,180.0,1.816
SIMULATION_FORCING,1013.0,0.0,73.575,0.0,SYNTHETIC,5.214,2026-01-17T01:00:00+00:00,180.0,1.652
SIMULATION_FORCING,1013.0,0.0,71.711,0.0,SYNTHETIC,5.043,2026-01-17T02:00:00+00:00,180.0,2.197
SIMULATION_FORCING,1013.0,0.0,72.877,0.0,SYNTHETIC,5.214,2026-01-17T03:00:00+00:00,180.0,2.408
SIMULATION_FORCING,1013.0,0.0,72.798,0.0,SYNTHETIC,5.713,2026-01-17T04:00:00+00:00,180.0,1.925
SIMULATION_FORCING,1013.0,0.0,73.745,0.0,SYNTHETIC,6.508,2026-01-17T05:00:00+00:00,180.0,1.969
SIMULATION_FORCING,1013.0,0.0,70.41,0.0,SYNTHETIC,7.543,2026-01-17T06:00:00+00:00,180.0,1.615
SIMULATION_FORCING,1013.0,0.0,66.688,219.996,SYNTHETIC,8.749,2026-01-17T07:00:00+00:00,180.0,1.938
SIMULATION_FORCING,1013.0,0.0,61.799,425.0,SYNTHETIC,10.043,2026-01-17T08:00:00+00:00,180.0,1.925
SIMULATION_FORCING,1013.0,0.0,60.217,601.041,SYNTHETIC,11.337,2026-01-17T09:00:00+00:00,180.0,2.055
SIMULATION_FORCING,1013.0,0.0,55.675,736.122,SYNTHETIC,12.543,2026-01-17T10:00:00+00:00,180.0,2.215
SIMULATION_FORCING,1013.0,0.0,55.935,821.037,SYNTHETIC,13.579,2026-01-17T11:00:00+00:00,180.0,1.668
SIMULATION_FORCING,1013.0,0.0,55.259,850.0,SYNTHETIC,14.374,2026-01-17T12:00:00+00:00,180.0,2.03
SIMULATION_FORCING,1013.0,0.0,54.902,821.037,SYNTHETIC,14.873,2026-01-17T13:00:00+00:00,180.0,1.783
SIMULATION_FORCING,1013.0,0.0,54.846,736.122,SYNTHETIC,15.043,2026-01-17T14:00:00+00:00,180.0,2.291
SIMULATION_FORCING,1013.0,0.0,60.236,601.041,SYNTHETIC,14.873,2026-01-17T15:00:00+00:00,180.0,2.164
SIMULATION_FORCING,1013.0,0.0,62.977,425.0,SYNTHETIC,14.374,2026-01-17T16:00:00+00:00,180.0,1.607
SIMULATION_FORCING,1013.0,0.0,68.217,219.996,SYNTHETIC,13.579,2026-01-17T17:00:00+00:00,180.0,1.501
SIMULATION_FORCING,1013.0,0.0,72.842,0.0,SYNTHETIC,12.543,2026-01-17T18:00:00+00:00,180.0,1.571
SIMULATION_FORCING,1013.0,0.0,72.695,0.0,SYNTHETIC,11.337,2026-01-17T19:00:00+00:00,180.0,2.094
SIMULATION_FORCING,1013.0,0.0,70.721,0.0,SYNTHETIC,10.043,2026-01-17T20:00:00+00:00,180.0,1.888
SIMULATION_FORCING,1013.0,0.0,70.315,0.0,SYNTHETIC,8.749,2026-01-17T21:00:00+00:00,180.0,2.156
SIMULATION_FORCING,1013.0,0.0,71.364,0.0,SYNTHETIC,7.543,2026-01-17T22:00:00+00:00,180.0,2.188
SIMULATION_FORCING,1013.0,0.0,71.249,0.0,SYNTHETIC,6.508,2026-01-17T23:00:00+00:00,180.0,2.108
SIMULATION_FORCING,1013.0,0.0,70.48,0.0,SYNTHETIC,5.787,2026-01-18T00:00:00+00:00,180.0,1.978
SIMULATION_FORCING,1013.0,0.0,72.159,0.0,SYNTHETIC,5.287,2026-01-18T01:00:00+00:00,180.0,2.486
SIMULATION_FORCING,1013.0,0.0,70.669,0.0,SYNTHETIC,5.117,2026-01-18T02:00:00+00:00,180.0,2.073
SIMULATION_FORCING,1013.0,0.0,71.646,0.0,SYNTHETIC,5.287,2026-01-18T03:00:00+00:00,180.0,2.051
SIMULATION_FORCING,1013.0,0.0,71.787,0.0,SYNTHETIC,5.787,2026-01-18T04:00:00+00:00,180.0,2.379
